1.271e-6 1.0073451662925939
1.271025e-6 1.0079049156781665
1.27105e-6 1.00308789904891
1.271075e-6 0.9952521845923574
1.2711e-6 0.9899073354616404
1.271125e-6 0.9908736930967761
1.27115e-6 0.9955419057403736
1.271175e-6 0.9976157503588107
1.2712e-6 0.995183188427929
1.271225e-6 0.991492161007886
1.27125e-6 0.9892427971081479
1.271275e-6 0.9896142202741487
1.2713e-6 0.9932015126057132
1.271325e-6 0.9975851482418078
1.27135e-6 0.9987446331492165
1.271375e-6 0.9968750926273774
1.2714e-6 0.9953506098481879
1.271425e-6 0.994298561194281
1.27145e-6 0.9905928273669276
1.271475e-6 0.983439774309293
1.2715e-6 0.9769123226391037
1.271525e-6 0.9765664670827028
1.27155e-6 0.9831055110541131
1.271575e-6 0.9910462522743159
1.2716e-6 0.995723742927834
1.271625e-6 0.9971241017906525
1.27165e-6 0.9955041688374109
1.271675e-6 0.9913935185803562
1.2717e-6 0.9892886279394631
1.271725e-6 0.9925283770234128
1.27175e-6 0.9980967586497979
1.271775e-6 1.0017264280952267
1.2718e-6 1.0020149786152066
1.271825e-6 0.9986246275491282
1.27185e-6 0.9924890640245975
1.271875e-6 0.9875542116073822
1.2719e-6 0.9882570954422577
1.271925e-6 0.9940240521993385
1.27195e-6 0.9999025549069994
1.271975e-6 1.003201064837664
1.272e-6 1.0038552662202913
1.272025e-6 1.0014794521615347
1.27205e-6 0.9981513842768127
1.272075e-6 0.9990768955261697
1.2721e-6 1.0055248529471055
1.272125e-6 1.0116933192860968
1.27215e-6 1.0120651158715326
1.272175e-6 1.0059039617458296
1.2722e-6 0.9953411680839215
1.272225e-6 0.9862907079660661
1.27225e-6 0.9863870620337684
1.272275e-6 0.996903471773946
1.2723e-6 1.0114704646236936
1.272325e-6 1.0227855283739673
1.27235e-6 1.0259263880086258
1.272375e-6 1.0191854661840067
1.2724e-6 1.0074371902998889
1.272425e-6 0.9998797550730216
1.27245e-6 1.0002075747422317
1.272475e-6 1.0036788128706726
1.2725e-6 1.0043977840889495
1.272525e-6 1.0011656948421317
1.27255e-6 0.997617343310946
1.272575e-6 0.9984079382847053
1.2726e-6 1.003540342343925
1.272625e-6 1.0080252423341938
1.27265e-6 1.0088417448665459
1.272675e-6 1.0082032358111315
1.2727e-6 1.008581966751751
1.272725e-6 1.00910738248689
1.27275e-6 1.0083706057634476
1.272775e-6 1.0072060316016016
1.2728e-6 1.0068537499044772
1.272825e-6 1.006566189334999
1.27285e-6 1.0043737921443168
1.272875e-6 0.9987838511890228
1.2729e-6 0.9903982301053396
1.272925e-6 0.9837627858318957
1.27295e-6 0.983566629691711
1.272975e-6 0.9877576486308962
1.273e-6 0.9533023805618049
1.273025e-6 0.7460564046219419
1.27305e-6 0.24609641116750108
1.273075e-6 -0.43686536255187286
1.2731e-6 -1.0049002256775161
1.273125e-6 -1.2546083034337383
1.27315e-6 -1.2187815689224046
1.273175e-6 -1.0689125623439237
1.2732e-6 -0.9566169750113968
1.273225e-6 -0.9345709863364753
1.27325e-6 -0.9733715385995536
1.273275e-6 -1.0190671828384934
1.2733e-6 -1.0391952686215522
1.273325e-6 -1.0336961014044042
1.27335e-6 -1.017801888707806
1.273375e-6 -1.0037806466936672
1.2734e-6 -0.9965012027658661
1.273425e-6 -0.9972036416571062
1.27345e-6 -1.0049169796853845
1.273475e-6 -1.0143596805927344
1.2735e-6 -1.018068217588435
1.273525e-6 -1.0127204293631642
1.27355e-6 -1.0024215366962355
1.273575e-6 -0.9955875265252252
1.2736e-6 -0.996924996569382
1.273625e-6 -1.0028641450985742
1.27365e-6 -1.0068407738384944
1.273675e-6 -1.0070715695292125
1.2737e-6 -1.0069796811182703
1.273725e-6 -1.0092129874029891
1.27375e-6 -1.011218726095305
1.273775e-6 -1.0092898474980792
1.2738e-6 -1.0055262405500314
1.273825e-6 -1.0059759918251283
1.27385e-6 -1.0126533817133634
1.273875e-6 -1.02005796881333
1.2739e-6 -1.0210046168453109
1.273925e-6 -1.0147094589730237
1.27395e-6 -1.0059165624349864
1.273975e-6 -0.9984867822291751
1.274e-6 -0.9557668136410041
1.274025e-6 -0.7450825336563988
1.27405e-6 -0.2442937281569055
1.274075e-6 0.4407290209879591
1.2741e-6 1.0129387676085144
1.274125e-6 1.263109460146568
1.27415e-6 1.2187852288291205
1.274175e-6 1.0545115616506444
1.2742e-6 0.9302835238786585
1.274225e-6 0.9051419975360246
1.27425e-6 0.9502362131799896
1.274275e-6 1.006561812828627
1.2743e-6 1.0328728778071936
1.274325e-6 1.023847967666326
1.27435e-6 1.0006832223903088
1.274375e-6 0.9867236856966461
1.2744e-6 0.9882777558450124
1.274425e-6 0.9959066767676634
1.27445e-6 1.000815027743032
1.274475e-6 1.0033979457478799
1.2745e-6 1.0074305657072788
1.274525e-6 1.0146569252593969
1.27455e-6 1.0234190807585766
1.274575e-6 1.0281388458506064
1.2746e-6 1.0242389117706379
1.274625e-6 1.0150535859428405
1.27465e-6 1.008686335405918
1.274675e-6 1.0081509429121642
1.2747e-6 1.0103861671299361
1.274725e-6 1.0124215929318563
1.27475e-6 1.011776044417422
1.274775e-6 1.0057227985668635
1.2748e-6 0.9964076656335221
1.274825e-6 0.9910065813810173
1.27485e-6 0.9925474507916318
1.274875e-6 0.9958953266993067
1.2749e-6 0.9957623467578706
1.274925e-6 0.9936003234405715
1.27495e-6 0.993715036186126
1.274975e-6 0.996744846558265
1.275e-6 1.0006896264537515
1.275025e-6 1.0052194083013
1.27505e-6 1.009642150030087
1.275075e-6 1.009606597389105
1.2751e-6 1.001472054402227
1.275125e-6 0.9879147801950358
1.27515e-6 0.9767945966423687
1.275175e-6 0.9755373675090984
1.2752e-6 0.9847618231135005
1.275225e-6 0.9969980146278401
1.27525e-6 1.0036345861814264
1.275275e-6 1.0017706916279405
1.2753e-6 0.9954559027841539
1.275325e-6 0.9904021995549522
1.27535e-6 0.9867522964532554
1.275375e-6 0.9820988184386873
1.2754e-6 0.9774385500927242
1.275425e-6 0.9748458832136901
1.27545e-6 0.9767603396593841
1.275475e-6 0.9863195289644975
1.2755e-6 1.0010122728182167
1.275525e-6 1.0113603416668109
1.27555e-6 1.0116945657003535
1.275575e-6 1.0074697301478373
1.2756e-6 1.0072397210313773
1.275625e-6 1.0108487651067015
1.27565e-6 1.0108620713372274
1.275675e-6 1.0044720516121541
1.2757e-6 0.9990319647230639
1.275725e-6 1.0037161960540932
1.27575e-6 1.01737989476166
1.275775e-6 1.0283566945820923
1.2758e-6 1.0274724647720634
1.275825e-6 1.0179865882110473
1.27585e-6 1.010618206945194
1.275875e-6 1.0106751718555735
1.2759e-6 1.01327214316855
1.275925e-6 1.0120015590785747
1.27595e-6 1.0068982046614472
1.275975e-6 1.0013739648758935
1.276e-6 0.9611914699140044
1.276025e-6 0.7552274030078366
1.27605e-6 0.25624082500273304
1.276075e-6 -0.4367722593012751
1.2761e-6 -1.0243542124851008
1.276125e-6 -1.287389776685666
1.27615e-6 -1.246872845201377
1.276175e-6 -1.0785605714442579
1.2762e-6 -0.9464776265199858
1.276225e-6 -0.9118606717999967
1.27625e-6 -0.9480342006843292
1.276275e-6 -1.000044181703357
1.2763e-6 -1.0294699483299548
1.276325e-6 -1.0274641768342307
1.27635e-6 -1.006179879916458
1.276375e-6 -0.9842490505812105
1.2764e-6 -0.9741046551211703
1.276425e-6 -0.9762010272725373
1.27645e-6 -0.9846027109569706
1.276475e-6 -0.994842480752943
1.2765e-6 -1.0035275271068342
1.276525e-6 -1.006381465798039
1.27655e-6 -1.002490829432496
1.276575e-6 -0.9975080459175609
1.2766e-6 -0.9975344211111933
1.276625e-6 -1.0018061285742752
1.27665e-6 -1.0060890158134934
1.276675e-6 -1.0098904105691162
1.2767e-6 -1.0142222278765782
1.276725e-6 -1.0162375797381766
1.27675e-6 -1.0130480160309414
1.276775e-6 -1.0068528204879192
1.2768e-6 -1.0031261644996263
1.276825e-6 -1.0061961179468
1.27685e-6 -1.0137286261034881
1.276875e-6 -1.017565823676057
1.2769e-6 -1.0140352139046465
1.276925e-6 -1.007157576966043
1.27695e-6 -1.0007759769773559
1.276975e-6 -0.9953160762783195
1.277e-6 -0.9550057173005249
1.277025e-6 -0.7494511457145698
1.27705e-6 -0.25194593417901
1.277075e-6 0.4393046354375539
1.2771e-6 1.0268777597047416
1.277125e-6 1.292650611813022
1.27715e-6 1.2554762176337992
1.277175e-6 1.086875459010509
1.2772e-6 0.9496570509081635
1.277225e-6 0.910166145883475
1.27725e-6 0.9459914789461513
1.277275e-6 0.9982416117299086
1.2773e-6 1.023593753108849
1.277325e-6 1.0168031102256514
1.27735e-6 0.9972246589572293
1.277375e-6 0.9839403138337556
1.2774e-6 0.9829520743469975
1.277425e-6 0.9900416563077382
1.27745e-6 1.000754133106288
1.277475e-6 1.0128759907945466
1.2775e-6 1.021023118401888
1.277525e-6 1.019191845712489
1.27755e-6 1.0085686983502198
1.277575e-6 0.9957810677335365
1.2776e-6 0.9861272973573315
1.277625e-6 0.9805714149647413
1.27765e-6 0.9770181315879258
1.277675e-6 0.9749930683743124
1.2777e-6 0.976506789977409
1.277725e-6 0.9804706133632837
1.27775e-6 0.9822338465467615
1.277775e-6 0.9810560502783827
1.2778e-6 0.9820055893261755
1.277825e-6 0.988729625354758
1.27785e-6 0.9990453308268454
1.277875e-6 1.0084558023902317
1.2779e-6 1.014402801916343
1.277925e-6 1.015736595096258
1.27795e-6 1.010804658757863
1.277975e-6 1.000196915492634
1.278e-6 0.9911458086265306
1.278025e-6 0.9922566897898571
1.27805e-6 1.0018167548674797
1.278075e-6 1.0083967037699328
1.2781e-6 1.0048893372736574
1.278125e-6 0.9968075217379521
1.27815e-6 0.994537721369251
1.278175e-6 1.0007439781238867
1.2782e-6 1.0094206082735497
1.278225e-6 1.014105822774034
1.27825e-6 1.011855662453464
1.278275e-6 1.0033974341761702
1.2783e-6 0.9931610565689879
1.278325e-6 0.9860736392072583
1.27835e-6 0.9845831356555463
1.278375e-6 0.9895499168640132
1.2784e-6 1.0001961672528425
1.278425e-6 1.0124123631123623
1.27845e-6 1.0200688890235723
1.278475e-6 1.018280155834184
1.2785e-6 1.0059653765312746
1.278525e-6 0.9879897659159463
1.27855e-6 0.9741598323617207
1.278575e-6 0.9716971369869797
1.2786e-6 0.9789365978391541
1.278625e-6 0.9901174799480909
1.27865e-6 1.0009582365043286
1.278675e-6 1.007182319611625
1.2787e-6 1.0068078154519617
1.278725e-6 1.0027476096580799
1.27875e-6 0.9984859393701425
1.278775e-6 0.9965562528989966
1.2788e-6 0.9985388449709485
1.278825e-6 1.0024744041263893
1.27885e-6 1.005217927599616
1.278875e-6 1.0047082926299171
1.2789e-6 0.9987046399828808
1.278925e-6 0.9878403840615219
1.27895e-6 0.977304243950282
1.278975e-6 0.971574679491522
1.279e-6 0.9339749354748315
1.279025e-6 0.730896918534365
1.27905e-6 0.23732174103197898
1.279075e-6 -0.44461110337103915
1.2791e-6 -1.0180374726355113
1.279125e-6 -1.269946828262739
1.27915e-6 -1.2258106289317814
1.279175e-6 -1.0614965358787292
1.2792e-6 -0.9373361162197141
1.279225e-6 -0.9110381493391427
1.27925e-6 -0.9535333851620218
1.279275e-6 -1.0073421969609802
1.2793e-6 -1.0334065379788604
1.279325e-6 -1.0268241321230842
1.27935e-6 -1.005360478033225
1.279375e-6 -0.9873623561428487
1.2794e-6 -0.9803168186016378
1.279425e-6 -0.983594842583096
1.27945e-6 -0.9923539951964349
1.279475e-6 -1.0001146732388602
1.2795e-6 -1.002722053268778
1.279525e-6 -1.0003655184674467
1.27955e-6 -0.99529158613488
1.279575e-6 -0.9891106717346433
1.2796e-6 -0.9849166969832163
1.279625e-6 -0.9876266253872155
1.27965e-6 -0.9972981061755881
1.279675e-6 -1.0070534165491234
1.2797e-6 -1.0106249304152308
1.279725e-6 -1.0083314816928608
1.27975e-6 -1.0039411244636227
1.279775e-6 -0.9983732527992644
1.2798e-6 -0.9917676583253539
1.279825e-6 -0.9887747345438397
1.27985e-6 -0.9934026100317349
1.279875e-6 -1.0021965892956273
1.2799e-6 -1.0089469125782673
1.279925e-6 -1.0120712478111307
1.27995e-6 -1.012716214224027
1.279975e-6 -1.0100629921973265
1.28e-6 -1.0047700520701757
1.280025e-6 -1.0024687931836556
1.28005e-6 -1.006687108228401
1.280075e-6 -1.0135364525899344
1.2801e-6 -1.0178867288238034
1.280125e-6 -1.0186543816575406
1.28015e-6 -1.0170878029581039
1.280175e-6 -1.0153328299276152
1.2802e-6 -1.0153304999000685
1.280225e-6 -1.0155880866885245
1.28025e-6 -1.012110949290394
1.280275e-6 -1.003993084751627
1.2803e-6 -0.9950402623499813
1.280325e-6 -0.9902601811916188
1.28035e-6 -0.9921143934619189
1.280375e-6 -0.9994861440566967
1.2804e-6 -1.009093012336072
1.280425e-6 -1.0160950045729789
1.28045e-6 -1.014826650436199
1.280475e-6 -1.0035870616541445
1.2805e-6 -0.9889619937203521
1.280525e-6 -0.98114134293117
1.28055e-6 -0.9843017768287983
1.280575e-6 -0.9944287091743409
1.2806e-6 -1.0046670809907976
1.280625e-6 -1.0104281040589762
1.28065e-6 -1.0121394483320845
1.280675e-6 -1.0134486073845512
1.2807e-6 -1.0158891982028766
1.280725e-6 -1.0174287532150819
1.28075e-6 -1.0145376047151686
1.280775e-6 -1.0042097214361536
1.2808e-6 -0.9891034954767179
1.280825e-6 -0.9801870439752883
1.28085e-6 -0.986715810400122
1.280875e-6 -1.0043412765407649
1.2809e-6 -1.0195990976763905
1.280925e-6 -1.024572394241129
1.28095e-6 -1.0213414736649535
1.280975e-6 -1.0138784402543928
1.281e-6 -0.9650417977333323
1.281025e-6 -0.7426701409023827
1.28105e-6 -0.2295640159315379
1.281075e-6 0.46052079278177926
1.2811e-6 1.0268173817597466
1.281125e-6 1.2649236846575591
1.28115e-6 1.2108705487058657
1.281175e-6 1.0436956751038264
1.2812e-6 0.9217424582148516
1.281225e-6 0.89920111232953015
1.28125e-6 0.9451759709773279
1.281275e-6 1.0045508527922904
1.2813e-6 1.0390548045682073
1.281325e-6 1.038781601415905
1.28135e-6 1.01788094129926
1.281375e-6 0.9978385365197244
1.2814e-6 0.98962462752298
1.281425e-6 0.9907210214691259
1.28145e-6 0.9936187025853208
1.281475e-6 0.9925805743118422
1.2815e-6 0.9857682554359747
1.281525e-6 0.9756604298815152
1.28155e-6 0.9670339687111292
1.281575e-6 0.9634448957952902
1.2816e-6 0.9657559388771679
1.281625e-6 0.9717724712983195
1.28165e-6 0.9770527398287988
1.281675e-6 0.9800756572111444
1.2817e-6 0.9850430595484696
1.281725e-6 0.9949077136853093
1.28175e-6 1.0053905691652816
1.281775e-6 1.0095102466143255
1.2818e-6 1.0041293303988859
1.281825e-6 0.9920742493922339
1.28185e-6 0.9813409330881396
1.281875e-6 0.9803233895492581
1.2819e-6 0.9897924030848632
1.281925e-6 1.000310862973558
1.28195e-6 1.0026238190072996
1.281975e-6 0.9984876555019307
1.282e-6 0.957880496697938
1.282025e-6 0.7498542097783817
1.28205e-6 0.24795533356580002
1.282075e-6 -0.44279273104305683
1.2821e-6 -1.02074536207497
1.282125e-6 -1.2743744265203865
1.28215e-6 -1.233606025859592
1.282175e-6 -1.0741814595154788
1.2822e-6 -0.952283018464611
1.282225e-6 -0.9208407090625229
1.28225e-6 -0.9497877629897049
1.282275e-6 -0.9885906975472943
1.2823e-6 -1.0085696430229945
1.282325e-6 -1.0093058303253177
1.28235e-6 -1.003388617774566
1.282375e-6 -0.9988734575552503
1.2824e-6 -0.99644557074454
1.282425e-6 -0.996259218471731
1.28245e-6 -0.998011184031137
1.282475e-6 -0.9980598834665072
1.2825e-6 -0.9937121392919839
1.282525e-6 -0.9879467080885924
1.28255e-6 -0.985530689203892
1.282575e-6 -0.9874795783578686
1.2826e-6 -0.9928507091821567
1.282625e-6 -1.0014225084154016
1.28265e-6 -1.0110342365845266
1.282675e-6 -1.0160245289365848
1.2827e-6 -1.0121392726257152
1.282725e-6 -1.003362872424054
1.28275e-6 -1.0000622958214997
1.282775e-6 -1.0075938167050575
1.2828e-6 -1.0205200037104039
1.282825e-6 -1.029003886534325
1.28285e-6 -1.0266071320970653
1.282875e-6 -1.013148821560225
1.2829e-6 -0.9955740097276604
1.282925e-6 -0.9842484132185672
1.28295e-6 -0.9834693312432662
1.282975e-6 -0.9888526710906937
1.283e-6 -0.9947610909845331
1.283025e-6 -0.9985235184058481
1.28305e-6 -1.0003327079876545
1.283075e-6 -1.0033930426480455
1.2831e-6 -1.0091670742434213
1.283125e-6 -1.0132466719081323
1.28315e-6 -1.0113987453316022
1.283175e-6 -1.0056663115360636
1.2832e-6 -1.000552678848145
1.283225e-6 -0.9972875304574611
1.28325e-6 -0.9951550740423953
1.283275e-6 -0.9942192545856194
1.2833e-6 -0.9934717488350836
1.283325e-6 -0.99188716510908
1.28335e-6 -0.9916296224136859
1.283375e-6 -0.994114545664446
1.2834e-6 -0.9968539291855637
1.283425e-6 -0.9975337596994645
1.28345e-6 -0.9961279467035019
1.283475e-6 -0.9940905819381478
1.2835e-6 -0.9946969083995971
1.283525e-6 -1.00111690219632
1.28355e-6 -1.0108149140707754
1.283575e-6 -1.0138510876077855
1.2836e-6 -1.0032352010450836
1.283625e-6 -0.9864083086709803
1.28365e-6 -0.9786770910136117
1.283675e-6 -0.9860978869869608
1.2837e-6 -1.0003004699465556
1.283725e-6 -1.0091622316082658
1.28375e-6 -1.0091317762100986
1.283775e-6 -1.0054807778616281
1.2838e-6 -1.0033464295688752
1.283825e-6 -1.0026439096019808
1.28385e-6 -1.0007308410617364
1.283875e-6 -0.9970750849593596
1.2839e-6 -0.994421951554991
1.283925e-6 -0.9962915515816898
1.28395e-6 -1.0036115390030915
1.283975e-6 -1.0131459284278301
1.284e-6 -0.9823649636145113
1.284025e-6 -0.7751233135753502
1.28405e-6 -0.2684219250663243
1.284075e-6 0.42749105046962627
1.2841e-6 1.0070843858255185
1.284125e-6 1.2569089588004472
1.28415e-6 1.2088773452992156
1.284175e-6 1.0445450014557045
1.2842e-6 0.9259684524873661
1.284225e-6 0.9081079338738576
1.28425e-6 0.9554491751722407
1.284275e-6 1.0060738103279294
1.2843e-6 1.0249982797962744
1.284325e-6 1.0152438434443465
1.28435e-6 0.9960326145214353
1.284375e-6 0.9816700653867568
1.2844e-6 0.9764216775266126
1.284425e-6 0.9791077404680464
1.28445e-6 0.9869524334462242
1.284475e-6 0.9967827504704748
1.2845e-6 1.0068697930781412
1.284525e-6 1.0156180315718701
1.28455e-6 1.0196254530613968
1.2845750000000001e-06 1.0173228974310031
1.2846e-6 1.0109959330728464
1.284625e-6 1.0042946165136413
1.28465e-6 1.0005294033952497
1.284675e-6 1.0008471163530885
1.2847e-6 1.0032345707113588
1.284725e-6 1.0046104022211442
1.28475e-6 1.0034993653333781
1.284775e-6 1.000697119543346
1.2848e-6 0.9977368625011936
1.284825e-6 0.9968668008497634
1.28485e-6 1.000906324750039
1.284875e-6 1.009201639909725
1.2849e-6 1.016065957252525
1.284925e-6 1.0142901915322904
1.28495e-6 1.0011680605971665
1.284975e-6 0.9839328622446007
1.285e-6 0.9374139421264268
1.285025e-6 0.7341547076339547
1.28505e-6 0.2465471258678283
1.285075e-6 -0.4278666472435111
1.2851e-6 -0.9967326536108531
1.285125e-6 -1.2514060854277362
1.28515e-6 -1.2171082725125557
1.285175e-6 -1.0636895746921011
1.2852e-6 -0.9457854959061359
1.285225e-6 -0.9188021317520899
1.28525e-6 -0.9532867845036437
1.285275e-6 -0.9956294264603328
1.2853e-6 -1.0158536901504784
1.285325e-6 -1.014054490209956
1.28535e-6 -1.002402092876624
1.285375e-6 -0.9914144289124682
1.2854e-6 -0.98636257526493
1.285425e-6 -0.9881868841192024
1.28545e-6 -0.994685441988413
1.285475e-6 -1.001468017365544
1.2855e-6 -1.0046942913817614
1.285525e-6 -1.0027410509136228
1.28555e-6 -0.9964816454287468
1.285575e-6 -0.9902519425656939
1.2856e-6 -0.9880145666524197
1.285625e-6 -0.9871770246710966
1.28565e-6 -0.9827149612234591
1.285675e-6 -0.9763098589539632
1.2857e-6 -0.9743187656714847
1.285725e-6 -0.9790934029158356
1.28575e-6 -0.9874336813212015
1.285775e-6 -0.9950562074547933
1.2858e-6 -0.9996996943041558
1.285825e-6 -1.00235965174276
1.28585e-6 -1.0065698915214727
1.285875e-6 -1.0126431969799143
1.2859e-6 -1.0142037693176449
1.285925e-6 -1.006400454473272
1.28595e-6 -0.9943819237264947
1.285975e-6 -0.9872954715485451
1.286e-6 -0.9498874681180628
1.286025e-6 -0.7449802345547947
1.28605e-6 -0.24598838496587783
1.286075e-6 0.4425187791839366
1.2861e-6 1.022668309912294
1.286125e-6 1.2819515505713743
1.28615e-6 1.24407470587789
1.286175e-6 1.0824497534914208
1.2862e-6 0.9560878748791638
1.286225e-6 0.9214262116122427
1.28625e-6 0.9494409456490833
1.286275e-6 0.9881713568893997
1.2863e-6 1.0100654138962175
1.286325e-6 1.0173737793376434
1.28635e-6 1.0197754217641213
1.286375e-6 1.019274746506416
1.2864e-6 1.0143320935438889
1.286425e-6 1.0068994446624544
1.28645e-6 1.000774005150186
1.286475e-6 0.998018117664055
1.2865e-6 0.99875683338068
1.286525e-6 1.0006686995164906
1.28655e-6 0.9998079391713873
1.286575e-6 0.995653687993099
1.2866e-6 0.9929804535115885
1.286625e-6 0.9957132433290308
1.28665e-6 1.0020524915033477
1.286675e-6 1.0072246157624327
1.2867e-6 1.0076641169363374
1.286725e-6 1.0035042254903042
1.28675e-6 0.9991601029583933
1.286775e-6 0.9988800467506647
1.2868e-6 1.0012883488777502
1.286825e-6 1.00106503139229
1.28685e-6 0.9967696149982849
1.286875e-6 0.9927553204803399
1.2869e-6 0.9912557469735975
1.286925e-6 0.990488924546053
1.28695e-6 0.9916919096400229
1.286975e-6 0.9977291261168617
1.287e-6 0.968659267724492
1.287025e-6 0.7656752003772291
1.28705e-6 0.2634351243242937
1.287075e-6 -0.42862569928471644
1.2871e-6 -1.0078887477924874
1.287125e-6 -1.2642452404310731
1.28715e-6 -1.2267326608318796
1.287175e-6 -1.067561619231587
1.2872e-6 -0.9425525769864171
1.287225e-6 -0.9111626206945076
1.28725e-6 -0.9479467387439626
1.287275e-6 -0.9971964308244418
1.2873e-6 -1.0231919894366697
1.287325e-6 -1.023966353745768
1.28735e-6 -1.0146056951192657
1.287375e-6 -1.0077501294890885
1.2874e-6 -1.0057877071285315
1.287425e-6 -1.0050901411468067
1.28745e-6 -1.0034393679014542
1.287475e-6 -1.0025456177523981
1.2875e-6 -1.0051662885706154
1.287525e-6 -1.0107425825771732
1.28755e-6 -1.015828079408843
1.287575e-6 -1.0172971222533618
1.2876e-6 -1.0132787196284891
1.287625e-6 -1.0048981021126362
1.28765e-6 -0.9969360444541175
